trip_id,route_id,stop_sequence,stop_id,stop_name_raw,scheduled_time_raw,scheduled_time_local,day_offset,is_estimated,source_file,source_page,effective_from,effective_until,source_last_updated,freshness_as_of,freshness_status
bus-12-p04-c004,12,42,bus-spbu-jakal-e-21fa9d89,SPBU Jakal (T),6:21,06:21,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,43,bus-smpn-2-ngaglik-e-896a85b0,SMPN 2 Ngaglik (T),6:22,06:22,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,44,bus-puskesmas-ngaglik-e-30242ad9,Puskesmas Ngaglik (T),6:22,06:22,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,45,bus-tk-bias-e-49f1378f,TK BIAS (T),6:23,06:23,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,46,bus-simpang-palem-raya-e-c72c93bc,Simpang Palem Raya (T),6:24,06:24,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,47,bus-gardu-pln-e-2cf004b2,Gardu PLN (T),6:27,06:27,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,48,bus-pasar-kolombo-e-853be528,Pasar Kolombo (T),6:28,06:28,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,49,bus-superindo-jakal-e-c89a3713,Superindo Jakal (T),6:30,06:30,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,50,bus-hokben-jakal-e-d425d6fc,Hokben Jakal (T),6:32,06:32,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,51,bus-mcd-jakal-e-a028dcde,McD Jakal (T),6:35,06:35,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,52,bus-biologi-ugm-s-9cd9d036,Biologi UGM (S),6:36,06:36,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,53,bus-rs-sardjito-e-a2691dbb,RS Sardjito (T),6:38,06:38,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,54,bus-fkg-ugm-n-14f6b4a2,FKG UGM (U),6:39,06:39,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,55,bus-vokasi-ugm-e-2e702393,Vokasi UGM (T),6:40,06:40,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,56,bus-kosudgama-n-88e06d80,Kosudgama (U),6:41,06:41,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,57,bus-uny-colombo-n-97a5170f,UNY Colombo (U),6:43,06:43,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,58,bus-plaza-uny-w-812d2136,Plaza UNY (B),6:44,06:44,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,59,bus-santren-w-d0361cb1,Santren (B),6:46,06:46,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,60,bus-prayan-w-756ecdc4,Prayan (B),6:47,06:47,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,61,bus-spbu-concat-w-5ef7d708,SPBU Concat (B),6:48,06:48,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c004,12,62,bus-terminal-condongcatur-fcb890e4,Terminal Condongcatur,6:50,06:50,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,1,bus-terminal-condongcatur-fcb890e4,Terminal Condongcatur,5:45,05:45,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,2,bus-spbu-concat-e-e9b46f87,SPBU Concat (T),5:46,05:46,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,3,bus-prayan-e-d22ce9c8,Prayan (T),5:47,05:47,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,4,bus-susteran-novisiat-e-5af4d58e,Susteran Novisiat (T),5:47,05:47,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,5,bus-sanata-dharma-e-fb763e5c,Sanata Dharma (T),5:49,05:49,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,6,bus-samirono-s-21198e04,Samirono (S),5:50,05:50,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,7,bus-rs-panti-rapih-s-d7666844,RS Panti Rapih (S),5:52,05:52,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,8,bus-vokasi-ugm-w-08874eb4,Vokasi UGM (B),5:54,05:54,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,9,bus-fkg-ugm-s-1cd7bfe3,FKG UGM (S),5:54,05:54,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,10,bus-rs-sardjito-w-0ad8bcca,RS Sardjito (B),5:56,05:56,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,11,bus-mm-ugm-n-b464f66e,MM UGM (U),5:58,05:58,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,12,bus-hotel-vidi-w-54b7fd5e,Hotel Vidi (B),5:59,05:59,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,13,bus-hokben-jakal-w-08061330,Hokben Jakal (B),6:00,06:00,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,14,bus-superindo-jakal-w-7c86126c,Superindo Jakal (B),6:02,06:02,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,15,bus-pasar-kolombo-w-8477d636,Pasar Kolombo (B),6:04,06:04,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,16,bus-gardu-pln-w-546add69,Gardu PLN (B),6:05,06:05,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,17,bus-simpang-palem-raya-w-c647ecce,Simpang Palem Raya (B),6:08,06:08,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,18,bus-kantor-kap-ngaglik-w-0025595c,Kantor Kap. Ngaglik (B),6:09,06:09,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,19,bus-puskesmas-ngaglik-w-6d1129d1,Puskesmas Ngaglik (B),6:10,06:10,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,20,bus-smpn-2-ngaglik-w-aa32d431,SMPN 2 Ngaglik (B),6:11,06:11,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,21,bus-spbu-jakal-w-5de81e09,SPBU Jakal (B),6:13,06:13,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,22,bus-wedangan-kampoeng-w-12246027,Wedangan Kampoeng (B),6:15,06:15,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,23,bus-simpang-besi-jakal-w-586c481c,Simpang Besi Jakal (B),6:16,06:16,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,24,bus-yakkum-w-f4278b8b,YAKKUM (B),6:16,06:16,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,25,bus-boulevard-uii-1c76a601,Boulevard UII,6:21,06:21,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,26,bus-uii-w-d1ee7fb5,UII (B),6:21,06:21,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,27,bus-simpang-degolan-w-7a0abd76,Simpang Degolan (B),6:22,06:22,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,28,bus-raminten-w-04c634dd,Raminten (B),6:24,06:24,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,29,bus-dusun-kledokan-w-a0cbb57b,Dusun Kledokan (B),6:25,06:25,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,30,bus-rs-panti-nugroho-w-d4c819de,RS Panti Nugroho (B),6:26,06:26,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,31,bus-terminal-pakem-ee26af28,Terminal Pakem,6:27,06:27,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,32,bus-sdn-percobaan-3-pakem-cdf97104,SDN Percobaan 3 Pakem,6:28,06:28,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,33,bus-smpn-4-pakem-e-ca3b6e77,SMPN 4 Pakem (T),6:29,06:29,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,34,bus-dusun-kledokan-e-4b0dcd88,Dusun Kledokan (T),6:31,06:31,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,35,bus-raminten-e-eb1b3bbb,Raminten (T),6:31,06:31,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,36,bus-simpang-degolan-e-2f99e19e,Simpang Degolan (T),6:33,06:33,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,37,bus-boulevard-uii-1c76a601,Boulevard UII,6:34,06:34,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,38,bus-uii-e-1d36c15a,UII (T),6:35,06:35,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,39,bus-yakkum-e-64febcd3,YAKKUM (T),6:36,06:36,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,40,bus-simpang-besi-jakal-e-f8dc4eec,Simpang Besi Jakal (T),6:37,06:37,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,41,bus-wedangan-kampoeng-e-ceacc5d5,Wedangan Kampoeng (T),6:38,06:38,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,42,bus-spbu-jakal-e-21fa9d89,SPBU Jakal (T),6:39,06:39,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,43,bus-smpn-2-ngaglik-e-896a85b0,SMPN 2 Ngaglik (T),6:40,06:40,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,44,bus-puskesmas-ngaglik-e-30242ad9,Puskesmas Ngaglik (T),6:40,06:40,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,45,bus-tk-bias-e-49f1378f,TK BIAS (T),6:41,06:41,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,46,bus-simpang-palem-raya-e-c72c93bc,Simpang Palem Raya (T),6:43,06:43,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,47,bus-gardu-pln-e-2cf004b2,Gardu PLN (T),6:45,06:45,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,48,bus-pasar-kolombo-e-853be528,Pasar Kolombo (T),6:47,06:47,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,49,bus-superindo-jakal-e-c89a3713,Superindo Jakal (T),6:49,06:49,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,50,bus-hokben-jakal-e-d425d6fc,Hokben Jakal (T),6:50,06:50,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,51,bus-mcd-jakal-e-a028dcde,McD Jakal (T),6:54,06:54,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,52,bus-biologi-ugm-s-9cd9d036,Biologi UGM (S),6:55,06:55,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,53,bus-rs-sardjito-e-a2691dbb,RS Sardjito (T),6:57,06:57,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,54,bus-fkg-ugm-n-14f6b4a2,FKG UGM (U),6:58,06:58,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,55,bus-vokasi-ugm-e-2e702393,Vokasi UGM (T),6:59,06:59,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,56,bus-kosudgama-n-88e06d80,Kosudgama (U),7:00,07:00,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,57,bus-uny-colombo-n-97a5170f,UNY Colombo (U),7:02,07:02,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,58,bus-plaza-uny-w-812d2136,Plaza UNY (B),7:04,07:04,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,59,bus-santren-w-d0361cb1,Santren (B),7:06,07:06,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,60,bus-prayan-w-756ecdc4,Prayan (B),7:07,07:07,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,61,bus-spbu-concat-w-5ef7d708,SPBU Concat (B),7:08,07:08,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c005,12,62,bus-terminal-condongcatur-fcb890e4,Terminal Condongcatur,7:10,07:10,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,1,bus-terminal-condongcatur-fcb890e4,Terminal Condongcatur,6:00,06:00,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,2,bus-spbu-concat-e-e9b46f87,SPBU Concat (T),6:01,06:01,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,3,bus-prayan-e-d22ce9c8,Prayan (T),6:02,06:02,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,4,bus-susteran-novisiat-e-5af4d58e,Susteran Novisiat (T),6:03,06:03,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,5,bus-sanata-dharma-e-fb763e5c,Sanata Dharma (T),6:05,06:05,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,6,bus-samirono-s-21198e04,Samirono (S),6:06,06:06,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,7,bus-rs-panti-rapih-s-d7666844,RS Panti Rapih (S),6:08,06:08,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,8,bus-vokasi-ugm-w-08874eb4,Vokasi UGM (B),6:09,06:09,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,9,bus-fkg-ugm-s-1cd7bfe3,FKG UGM (S),6:10,06:10,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,10,bus-rs-sardjito-w-0ad8bcca,RS Sardjito (B),6:12,06:12,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,11,bus-mm-ugm-n-b464f66e,MM UGM (U),6:14,06:14,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,12,bus-hotel-vidi-w-54b7fd5e,Hotel Vidi (B),6:15,06:15,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,13,bus-hokben-jakal-w-08061330,Hokben Jakal (B),6:16,06:16,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,14,bus-superindo-jakal-w-7c86126c,Superindo Jakal (B),6:18,06:18,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,15,bus-pasar-kolombo-w-8477d636,Pasar Kolombo (B),6:20,06:20,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,16,bus-gardu-pln-w-546add69,Gardu PLN (B),6:21,06:21,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,17,bus-simpang-palem-raya-w-c647ecce,Simpang Palem Raya (B),6:24,06:24,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,18,bus-kantor-kap-ngaglik-w-0025595c,Kantor Kap. Ngaglik (B),6:26,06:26,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,19,bus-puskesmas-ngaglik-w-6d1129d1,Puskesmas Ngaglik (B),6:27,06:27,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,20,bus-smpn-2-ngaglik-w-aa32d431,SMPN 2 Ngaglik (B),6:28,06:28,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,21,bus-spbu-jakal-w-5de81e09,SPBU Jakal (B),6:30,06:30,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,22,bus-wedangan-kampoeng-w-12246027,Wedangan Kampoeng (B),6:32,06:32,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,23,bus-simpang-besi-jakal-w-586c481c,Simpang Besi Jakal (B),6:33,06:33,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,24,bus-yakkum-w-f4278b8b,YAKKUM (B),6:33,06:33,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,25,bus-boulevard-uii-1c76a601,Boulevard UII,6:38,06:38,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,26,bus-uii-w-d1ee7fb5,UII (B),6:39,06:39,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,27,bus-simpang-degolan-w-7a0abd76,Simpang Degolan (B),6:39,06:39,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,28,bus-raminten-w-04c634dd,Raminten (B),6:42,06:42,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,29,bus-dusun-kledokan-w-a0cbb57b,Dusun Kledokan (B),6:42,06:42,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,30,bus-rs-panti-nugroho-w-d4c819de,RS Panti Nugroho (B),6:43,06:43,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,31,bus-terminal-pakem-ee26af28,Terminal Pakem,6:45,06:45,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,32,bus-sdn-percobaan-3-pakem-cdf97104,SDN Percobaan 3 Pakem,6:46,06:46,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,33,bus-smpn-4-pakem-e-ca3b6e77,SMPN 4 Pakem (T),6:47,06:47,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,34,bus-dusun-kledokan-e-4b0dcd88,Dusun Kledokan (T),6:48,06:48,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,35,bus-raminten-e-eb1b3bbb,Raminten (T),6:49,06:49,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,36,bus-simpang-degolan-e-2f99e19e,Simpang Degolan (T),6:51,06:51,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,37,bus-boulevard-uii-1c76a601,Boulevard UII,6:52,06:52,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,38,bus-uii-e-1d36c15a,UII (T),6:53,06:53,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,39,bus-yakkum-e-64febcd3,YAKKUM (T),6:54,06:54,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,40,bus-simpang-besi-jakal-e-f8dc4eec,Simpang Besi Jakal (T),6:55,06:55,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,41,bus-wedangan-kampoeng-e-ceacc5d5,Wedangan Kampoeng (T),6:56,06:56,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,42,bus-spbu-jakal-e-21fa9d89,SPBU Jakal (T),6:57,06:57,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,43,bus-smpn-2-ngaglik-e-896a85b0,SMPN 2 Ngaglik (T),6:58,06:58,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,44,bus-puskesmas-ngaglik-e-30242ad9,Puskesmas Ngaglik (T),6:59,06:59,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,45,bus-tk-bias-e-49f1378f,TK BIAS (T),7:00,07:00,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,46,bus-simpang-palem-raya-e-c72c93bc,Simpang Palem Raya (T),7:01,07:01,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,47,bus-gardu-pln-e-2cf004b2,Gardu PLN (T),7:04,07:04,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,48,bus-pasar-kolombo-e-853be528,Pasar Kolombo (T),7:06,07:06,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,49,bus-superindo-jakal-e-c89a3713,Superindo Jakal (T),7:08,07:08,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,50,bus-hokben-jakal-e-d425d6fc,Hokben Jakal (T),7:09,07:09,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,51,bus-mcd-jakal-e-a028dcde,McD Jakal (T),7:13,07:13,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,52,bus-biologi-ugm-s-9cd9d036,Biologi UGM (S),7:15,07:15,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,53,bus-rs-sardjito-e-a2691dbb,RS Sardjito (T),7:16,07:16,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,54,bus-fkg-ugm-n-14f6b4a2,FKG UGM (U),7:18,07:18,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c006,12,55,bus-vokasi-ugm-e-2e702393,Vokasi UGM (T),7:18,07:18,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
